waiting for a girl like you,foreigner,1982," Well, I'm hot blooded, check it and see
I got a fever of a hundred and three
Come on baby, do you do more than dance?
I'm hot blooded, I'm hot blooded You don't have to read my mind, to know what I have in mind
Honey you oughta know
Now you move so fine, let me lay it on the line
I wanna know what you're doin' after the show Now it's up to you, we can make a secret rendezvous
Just me and you, I'll show you lovin' like you never knew That's why, I'm hot blooded, check it and see
I got a fever of a hundred and three
Come on baby, do you do more than dance?
I'm hot blooded, hot blooded If it feels alright, maybe you can stay all night
Shall I leave you my key?
But you've got to give me a sign, come on girl, some kind of sign
Tell me, are you hot mama? you sure look that way to me Are you old enough? will you be ready when I call you bluff?
Is my timing right? did you save your love for me tonight? Yeah I'm hot blooded, check it and see
Feel the fever burning inside of me
Come on baby, do you do more than dance?
I'm hot blooded, I'm hot blooded, I'm hot Now it's up to you, can we make a secret rendezvous?
Oh, before we do, you'll have to get away from you know who Well, I'm hot blooded, check it and see
I got a fever of a hundred and three
Come on baby, do you do more than dance?
I'm hot blooded, I'm hot blooded Hot blooded, every night
Hot blooded, you're looking so tight
Hot blooded, now you're driving me wild
Hot blooded, I'm so hot for you, child
Hot blooded, I'm a little bit high
Hot blooded, you're a little bit shy
Hot blooded, you're making me sing
Hot blooded, for your sweet sweet thing"
dont talk to strangers,rick springfield,1982," When you were just a young girl and still in school
How come you never learned the golden rule?
Don't talk to strange men, don't be a fool
I'm hearing stories; I don't think that's cool Why dont'you tell me someone isn't lovin' you?
'Cause you're my girl, some say it's no longer true
You're seeing some slick continental dude
I'm beggin' you, please (Don't talk to strangers)
Baby, dont'cha talk
(Don't talk to strangers)
You know he'll only use you up
(Don't talk, don't talk)
Don't talk
(Don't talk, don't talk to him)
Nobody, nobody ever told you Now tell me, how's life in the big city?
I hear the competition's tough; baby, that's a pity
And every man's an actor; every girl is pretty
I don't like what's gettin' back to me Now, who's this Don Juan I've been hearing of?
Love hurts when only one's in love
Now, did ya fall at first sight or did you need a shove?
I'm beggin' you, please (Don't talk to strangers)
Baby, dont'cha talk
(Don't talk to strangers)
You know he'll only use you up
(Don't talk, don't talk)
Don't talk
(Don't talk, don't talk to him)
Nobody, nobody ever told you (Fais l'amour avec moi)
What's he sayin', baby?
(Viens dormir, mon amour)
I asked you not to talk to him
(Je t'aime donne moi ton cœur se soir)
I'm begging you (Don't talk to strangers)
Baby, dont'cha talk
(Don't talk to strangers)
You know he'll only use you up
(Don't talk, don't talk)
Don't talk
(Don't talk, don't talk to him)
Nobody, nobody ever told you (Don't talk to strangers)
Baby, dont'cha talk
(Don't talk to strangers)
You know he'll only use you up
(Don't talk to strangers)
Baby, dont'cha
(Don't talk to strangers)
Baby, dont'cha talk
(Don't talk to strangers...)"
the sweetest thing ive ever known,juice newton,1982," When I see you in the morning
With that old sleep still in your eyes
I remember all the laughter
And the tears we shared last night
And as we lie here
Just two shadows
In the light before the dawn
The sweetest thing
I've ever known
Is lovin' you And I have never been afraid of losin'
And I have never wanted love to be a chain
I only know that when I'm with you
You're my sunshine, you're my rain
The sweetest thing
I've ever known
Is lovin' you Now you and I
We're not children
We have both been loved before
We have given and we have taken
Many rides on troubled shores
But all the heartaches and temptations
Only made me love you more
The sweetest thing
I've ever know
Is lovin' you And I have never been afraid of losin'
And I have never wanted love to be a chain
I only know that when I'm with you
You're my sunshine, you're my rain
The sweetest thing
I've ever known
Is lovin' you The sweetest thing
I've ever known
Is loving yooooooou"
always on my mind,willie nelson,1982," Maybe I didn't love you
Quite as often as I could have
And maybe I didn't treat you
Quite as good as I should have
If I made you feel second best
Girl I'm sorry I was blind You were always on my mind
You were always on my mind And maybe I didn't hold you
All those lonely, lonely times
I guess I never told you
I am so happy that you're mine
Little things I should have said and done
I just never took the time
You were always on my mind
You were always on my mind Tell me
Tell me that your sweet love hasn't died
And give me
Give me one more chance to keep you satisfied
I'll keep you satisfied Little things I should have said and done
I just never took the time
You were always on my mind (you were always on my mind)
You were always on my mind You were always on my mind (you were always on my mind)
You were always on my mind"
shake it up,the cars,1982," Uh well, dance all night play all day
Don't let nothin' get in the way
Dance all night keep the beat
Don't you worry 'bout two left feet
Shake it up
Shake it up, oo yeah
Shake it up
Shake it up Well dance all night get real loose
You don't need no bad excuse
Dance all night with anyone
Don't let nobody pick your fun
Shake it up, oo-oo
Shake it up, yeah yeah
Shake it up, oo-oo
Shake it up That's right I said dance all night
(Go go go)
And dance all night
(Get real low)
Go all night
(Get real hot)
Well, shake it up now, all you've got, woo Dance
Oh dance Uh well dance all night and whirl your hair
Make the night cats stop and stare
Dance all night go to work
Do the move with quirky jerk
Just shake it up, oo-oo
Shake it up, oo yeah
Shake it up, that's right
Shake it up Uh well dance all night
(Go go go)
Get so light
(Get real low)
Dance all night
(Get real hot)
Shake it up, all you've got, woo Shake it up, make a scene
Let them know what you really mean
And dance all night keep the beat
Don't ya worry 'bout two left feet
Shake it up, oo-oo
(Shake it up) oo yeah
Shake it up, oo-oo
(Shake it up) oh yeah
(Shake it up)
Shake it up
Shake it up baby
(Shake it up)
Shake it up, oo-oo
(Shake it up)
Shake it up
Shake it up baby
(Shake it up)
Shake it up, oo-oo
Shake it up
Hhhm
(Shake it up)
Yeah, yeah
Shake it up, oo-oo
(Shake it up)
Shake it up
(Shake it up)
Shake it up
Shake it baby
(Shake it up)
Shake it uh oo-oo
Shake it up
(Shake it up)
Oh yeah"
let it whip,dazz band,1982,
we got the beat,the gogos,1982," See the people walking down the street
Fall in line just watching all their feet
They don't know where they wanna go
But they're walking in time They got the beat
They got the beat
They got the beat, yeah
They got the beat See the kids just getting out of school
They can't wait to hang out and be cool
Hang around 'til quarter after twelve
That's when they fall in line They got the beat
They got the beat
Kids got the beat, yeah
Kids got the beat Go-go music really makes us dance
Do the pony puts us in a trance
Do the watusi just give us a chance
That's when we fall in line 'Cause we got the beat
We got the beat
We got the beat, yeah
We got it We got the beat
We got the beat
We got the beat
Everybody get on your feet
We got the beat
We know you can dance to the beat
We got the beat
Jumpin', get down
We got the beat
Round and round and round
We got the beat
We got the beat..."
turn your love around,george benson,1982," You've got the love
You've got the power
But you just don't understand
Girl, you've been charging by the hour
For your love I'm tryin' to show how much I love you
Still believe in romance
You're taking way too many chances
With my love I remember
When you used to be
The talk of the town
All you get is lonely Turn your love around
Don't you turn me down
I can show you how
Turn your love around Without the woman I can make it
But I need the girl to stay
Oh, don't you let the lady take it
All away
When the woman needs
A taste of yesterday
But you stay at home
All they get is lonely Turn your love around
Don't you turn me down
I can show you how
Turn your love around Oh, girl you know me
I'm alone until you show me
That you're still in love with me
We're gonna make it
You're gonna take it
Back where we belong Turn your love around
Don't you turn me down
I can show you how
Turn your love around
(Turn your love around) Turn your love around
This time the girl became a woman
Don't you turn me down
Every woman needs a man
I can show you how
I love the girl
I love the woman
Turn your love around
(Turn your love around) Turn your love around
This time the girl became a woman
Don't you turn me down
Every woman needs a man
I can show you how
I love the girl
I love the woman
Turn your love around
(Turn your love around) Turn your love around
This time the girl became a woman
Don't you turn me down
Every woman needs a man
I can show you how"
sweet dreams,air supply,1982," This is the time when you need a friend
You just need someone near
I'm not looking forward to the night I've will spend
Thinking of you when you're not here
How many times will I think about the things, I'd like to do?
Always denied the right to live my life the way I want
I want to share it with you Close your eyes I want to ride the skies in my sweet dreams
Close your eyes I want to see you tonight in my sweet dreams I think of your kiss as the days roll by
And I'll write the words you love
And what I can't say in a letter
Will just have to wait till I get home
There's not much time to tell you half the things I should
Only that I'm so glad I fell in love with you
And I'd do it again if I could Close your eyes I want to ride the skies in my sweet dreams
Close your eyes I want to see you tonight in my sweet dreams
Close your eyes I want to ride the skies in my sweet dreams
Close your eyes I want to see you tonight in my sweet dreams Sleep like a child resting deep
You don't know what you give me, I keep
For these moments alone Close your eyes I want to ride the skies in my sweet dreams
Close your eyes I want to see you tonight in my sweet dreams
Close your eyes I want to ride the skies in my sweet dreams
Close your eyes I want to see you tonight in my sweet dreams
Close your eyes I want to ride the skies in my sweet dreams
Close your eyes I want to see you tonight in my sweet dreams
Close your eyes I want to ride the skies in my sweet dreams
Close your eyes I want to see you tonight in my sweet dreams"
only the lonely,the motels,1982," We walked the loneliest mile
We smiled without any style
We kiss altogether wrong
No intention We lied about each other's drinks
We lived without each other thinking
What anyone would do
Without me and you It's like I told you
Only the lonely can play So hold on, here we go
Hold on to nothin' we know
I feel so lonely way up here We mention the time we were together
So long ago, well I don't remember
All I know is that it makes me feel good now It's like I told you
Only the lonely can play
Only the lonely can play Only the lonely can play
It's like I told you
Only the lonely can play
Only the lonely can play"
